,Date,Close,High,Low,Open,Volume
35,2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
36,2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
37,2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1
38,2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16
39,2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20
40,2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0
41,2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1
42,2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
43,2000-10-31,264.8999938964844,265.0,264.5,264.5,0
44,2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
45,2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
46,2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
47,2000-11-06,264.5,264.5,264.5,264.5,0
48,2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
49,2000-11-08,265.0,265.0,265.0,265.0,0
50,2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
51,2000-11-10,264.5,264.5,264.5,264.5,0
52,2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
53,2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
54,2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
55,2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
56,2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7
57,2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
58,2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
59,2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
60,2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
61,2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
62,2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849
63,2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810
64,2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332
65,2000-12-04,270.70001220703125,272.0,270.0,271.0,137
66,2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407
67,2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81
68,2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36
69,2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120
70,2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15
71,2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62
72,2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30
73,2000-12-14,269.0,269.0,268.0,268.6000061035156,31
74,2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63
75,2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17
76,2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203
77,2000-12-20,272.5,272.5,272.0,272.5,5
78,2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110
79,2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13
80,2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0
81,2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1
82,2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1
83,2000-12-29,272.0,272.0,272.0,272.0,0
84,2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
85,2001-01-03,268.0,268.0,268.0,268.0,1
86,2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
87,2001-01-05,268.0,268.0,268.0,268.0,0
88,2001-01-08,268.0,268.0,268.0,268.0,0
89,2001-01-09,267.5,267.5,267.5,267.5,0
90,2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
91,2001-01-11,264.0,264.0,264.0,264.0,0
92,2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
93,2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
94,2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
95,2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
96,2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
97,2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
98,2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
99,2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
100,2001-01-25,264.5,264.5,264.5,264.5,0
101,2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
102,2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
103,2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754
104,2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566
105,2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410
106,2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107
107,2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192
108,2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25
109,2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166
110,2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13
111,2001-02-09,259.8999938964844,260.5,259.0,260.5,0
112,2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17
113,2001-02-13,260.29998779296875,261.0,261.0,261.0,0
114,2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30
115,2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23
116,2001-02-16,258.20001220703125,258.5,255.0,255.0,2
117,2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24
118,2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40
119,2001-02-22,258.5,258.5,257.5,258.5,16
120,2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0
121,2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1
122,2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0
123,2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
124,2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
125,2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
126,2001-03-05,262.5,262.5,262.5,262.5,11
127,2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20
128,2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0
129,2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
130,2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
131,2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
132,2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
133,2001-03-14,262.5,262.5,262.5,262.5,0
134,2001-03-15,260.0,260.0,260.0,260.0,2
135,2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0
136,2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
137,2001-03-20,260.5,260.5,260.5,260.5,0
138,2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
139,2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
140,2001-03-23,261.5,261.5,261.5,261.5,0
141,2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
142,2001-03-27,261.0,261.0,261.0,261.0,0
143,2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
144,2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646
145,2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479
146,2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456
147,2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326
148,2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175
149,2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150
150,2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86
151,2001-04-09,258.29998779296875,260.5,258.0,260.5,28
152,2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31
153,2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95
154,2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20
155,2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71
156,2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38
157,2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0
158,2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101
159,2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16
160,2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69
161,2001-04-24,264.1000061035156,265.0,264.0,265.0,64
162,2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0
163,2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1
164,2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
165,2001-04-30,264.0,264.0,264.0,264.0,0
166,2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
167,2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
168,2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
169,2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
170,2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
171,2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
172,2001-05-09,270.0,270.0,270.0,270.0,0
173,2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
174,2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
175,2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
176,2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
177,2001-05-16,272.0,272.0,272.0,272.0,0
178,2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
179,2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
180,2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
181,2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
182,2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
183,2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
184,2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
185,2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
186,2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955
187,2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108
188,2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251
189,2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122
190,2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126
191,2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112
192,2001-06-07,266.0,266.5,265.0,266.29998779296875,119
193,2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166
194,2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131
195,2001-06-12,271.5,271.5,269.0,270.0,91
196,2001-06-13,272.0,272.5,270.0,271.8999938964844,38
197,2001-06-14,275.29998779296875,276.0,272.0,272.0,76
198,2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20
199,2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31
200,2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21
201,2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26
202,2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12
203,2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0
204,2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8
205,2001-06-26,276.20001220703125,277.0,274.0,274.0,0
206,2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0
207,2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
208,2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
209,2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
210,2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
211,2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1
212,2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
213,2001-07-09,266.5,266.5,266.5,266.5,0
214,2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
215,2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
216,2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
217,2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
218,2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
219,2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
220,2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
221,2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
222,2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
223,2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
224,2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
225,2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
226,2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
227,2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
228,2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912
229,2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348
230,2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284
231,2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136
232,2001-08-03,267.8999938964844,268.5,266.5,267.0,234
233,2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156
234,2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291
235,2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436
236,2001-08-09,273.3999938964844,274.0,268.0,268.0,107
237,2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3
238,2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8
239,2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10
240,2001-08-15,275.70001220703125,276.0,275.0,275.0,2
241,2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6
242,2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26
243,2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1
244,2001-08-21,275.0,275.0,275.0,275.0,2
245,2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
246,2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
247,2001-08-24,272.5,272.5,272.5,272.5,59
248,2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56
249,2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
250,2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0
251,2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
252,2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
253,2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
254,2001-09-05,272.0,272.0,272.0,272.0,0
255,2001-09-06,273.0,273.0,273.0,273.0,0
256,2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0
257,2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
258,2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
259,2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
260,2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
261,2001-09-19,291.5,291.5,291.5,291.5,1
262,2001-09-20,289.0,289.5,289.0,289.5,1
263,2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
264,2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0
265,2001-09-25,290.5,290.5,290.5,290.5,0
266,2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
267,2001-09-27,291.70001220703125,293.5,289.0,293.5,942
268,2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183
269,2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91
270,2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157
271,2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84
272,2001-10-04,290.5,292.0,290.0,290.0,20
273,2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10
274,2001-10-08,292.3999938964844,292.5,292.0,292.0,10
275,2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17
276,2001-10-10,285.70001220703125,287.5,284.0,287.5,71
277,2001-10-11,281.79998779296875,283.5,280.5,283.5,140
278,2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27
279,2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51
280,2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140
281,2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7
282,2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7
283,2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4
284,2001-10-22,275.5,275.5,275.5,275.5,4
285,2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42
286,2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
287,2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
288,2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
289,2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6
290,2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2
291,2001-10-31,279.5,280.5,279.5,279.5,0
292,2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
293,2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
294,2001-11-05,278.5,278.5,278.5,278.5,0
295,2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
296,2001-11-07,281.0,281.0,280.5,280.5,5
297,2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1
298,2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0
299,2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
300,2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
301,2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
302,2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
303,2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
304,2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
305,2001-11-20,273.0,273.0,273.0,273.0,0
306,2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
307,2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
308,2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
309,2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
310,2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710
311,2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744
312,2001-12-03,276.8999938964844,277.5,273.5,273.5,389
313,2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214
314,2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198
315,2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73
316,2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478
317,2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357
318,2001-12-11,272.20001220703125,272.5,271.5,272.5,79
319,2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57
320,2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44
321,2001-12-14,278.0,278.5,275.0,275.0,51
322,2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17
323,2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119
324,2001-12-19,275.5,280.0,275.5,280.0,18
325,2001-12-20,276.0,276.5,276.0,276.5,18
326,2001-12-21,278.0,278.6000061035156,276.0,276.0,39
327,2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0
328,2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2
329,2001-12-28,276.5,276.5,276.5,276.5,2
330,2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2
331,2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
332,2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
333,2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
334,2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1
335,2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
336,2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
337,2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
338,2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
339,2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
340,2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
341,2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
342,2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
343,2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
344,2002-01-22,281.5,281.5,281.5,281.5,2
345,2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
346,2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
347,2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
348,2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
349,2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
350,2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680
351,2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082
352,2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536
353,2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336
354,2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043
355,2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239
356,2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264
357,2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187
358,2002-02-11,300.1000061035156,303.5,297.5,303.5,362
359,2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454
360,2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229
361,2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20
362,2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62
