,Date,Close,High,Low,Open,Volume,Pct_Change
61,2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.0011107675074686352
62,2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,-0.01260190530139449
63,2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,0.013888935029289007
64,2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,-0.005183242742866967
65,2000-12-04,270.70001220703125,272.0,270.0,271.0,137,0.007443244916784719
66,2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,-0.0011083054932314873
67,2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,0.014423054676463432
68,2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,-0.004010118975170007
69,2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,-0.003660321944796263
70,2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,-0.007347538245071172
71,2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003700058527786876
72,2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,-0.0062892407185575205
73,2000-12-14,269.0,269.0,268.0,268.6000061035156,31,0.0014891805189691798
74,2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,0.005204438276893653
75,2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,-0.0025886897383625707
76,2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0
77,2000-12-20,272.5,272.5,272.0,272.5,5,0.010381860089866635
78,2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,0.004403714521215685
79,2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0
80,2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,0.0014614317816756817
81,2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,0.004013156070854729
82,2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,-0.012718022691681319
83,2000-12-29,272.0,272.0,272.0,272.0,0,0.001104114020945124
84,2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013235316557042687
85,2001-01-03,268.0,268.0,268.0,268.0,1,-0.0014902902592414113
86,2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.002611985847131515
87,2001-01-05,268.0,268.0,268.0,268.0,0,0.0026188261840602856
88,2001-01-08,268.0,268.0,268.0,268.0,0,0.0
89,2001-01-09,267.5,267.5,267.5,267.5,0,-0.001865671641791078
90,2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010467244085864524
91,2001-01-11,264.0,264.0,264.0,264.0,0,-0.002644549205701341
92,2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037881099816527986
93,2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002273611661207431
94,2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849552
95,2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003799391921051276
96,2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037840871051564307
97,2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007945539918679856
98,2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364896
99,2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006764442950995875
100,2001-01-25,264.5,264.5,264.5,264.5,0,0.000756762074419548
101,2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006427267323369512
102,2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0
103,2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,0.010274019529857403
104,2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.00037667082303438626
105,2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,0.010918651467779483
106,2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,-0.005214129968284409
107,2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,-0.007113417645329578
108,2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,-0.007164495952508565
109,2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0018989746417806819
110,2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,-0.010273903405125462
111,2001-02-09,259.8999938964844,260.5,259.0,260.5,0,-0.0007689819390148678
112,2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,0.003078177488782474
113,2001-02-13,260.29998779296875,261.0,261.0,261.0,0,-0.00153442422451755
114,2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,-0.0034575256960833745
115,2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,-0.01657666882862263
116,2001-02-16,258.20001220703125,258.5,255.0,255.0,2,0.012152120851999015
117,2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.008133253308414967
118,2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,0.008199945542628484
119,2001-02-22,258.5,258.5,257.5,258.5,16,0.0011618426753916555
120,2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,0.009284309077308928
121,2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,0.018781119245363076
122,2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,0.006019586820906309
123,2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088
124,2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649058
125,2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767035
126,2001-03-05,262.5,262.5,262.5,262.5,11,0.0015261117404414826
127,2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,-0.00990478515625004
128,2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,0.005771450693444091
129,2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015302219179025744
130,2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020346624041711836
131,2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591436
132,2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.01767311562105578
133,2001-03-14,262.5,262.5,262.5,262.5,0,-0.01611689651314918
134,2001-03-15,260.0,260.0,260.0,260.0,2,-0.00952380952380949
135,2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,-0.00730766883263223
136,2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.006586523243906184
137,2001-03-20,260.5,260.5,260.5,260.5,0,0.0026944274053972705
138,2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005374256800323884
139,2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.003054554454418712
140,2001-03-23,261.5,261.5,261.5,261.5,0,0.0015319566722866718
141,2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001529613370877092
142,2001-03-27,261.0,261.0,261.0,261.0,0,-0.0034364028921669565
143,2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004980796141642707
144,2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,-0.003465631004071712
145,2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,-0.0034775654518358623
146,2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,-0.008918138221794325
147,2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,0.0046947639311367695
148,2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,0.006230553658770122
149,2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,-0.0011609434986632472
150,2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,0.007361463973473814
151,2001-04-09,258.29998779296875,260.5,258.0,260.5,28,-0.006538508488581729
152,2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,-0.0038714674690636386
153,2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,0.005441214459710686
154,2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.005411649905002758
155,2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,0.012302889713042164
156,2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,-0.00835541888130642
157,2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,0.000765919895742373
158,2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,0.015308075724707937
159,2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,-0.0018846589634605726
160,2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,-0.004153986543222632
161,2001-04-24,264.1000061035156,265.0,264.0,265.0,64,0.0015168520211152892
162,2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,-0.006437001771082529
163,2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.007621951396801441
164,2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.001891074173760221
165,2001-04-30,264.0,264.0,264.0,264.0,0,0.00037895455031677905
166,2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.001515128395774168
167,2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.003782148347520442
168,2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.003391084842433667
169,2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0007509639452503158
170,2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0
171,2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.003757985633457639
172,2001-05-09,270.0,270.0,270.0,270.0,0,0.018483567648697186
173,2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.003333310727719918
174,2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004459354068426236
175,2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265839
176,2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021725
177,2001-05-16,272.0,272.0,272.0,272.0,0,0.014546787794471605
178,2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005882375380572125
179,2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.050438550749694055
180,2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006958942388566536
181,2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198043
182,2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005261311707777994
183,2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015867418558367263
184,2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004299577860224724
185,2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014753530743303434
186,2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,-0.029583549843187784
187,2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,-0.0015055490993007847
188,2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,0.004146272725704225
189,2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,-0.005630630759634547
190,2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,0.003020076742091149
191,2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.0
192,2001-06-07,266.0,266.5,265.0,266.29998779296875,119,0.0011290469672051717
193,2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,0.02781952592663295
194,2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,-0.020117045072365447
195,2001-06-12,271.5,271.5,269.0,270.0,91,0.013437873032974501
196,2001-06-13,272.0,272.5,270.0,271.8999938964844,38,0.0018416206261511192
197,2001-06-14,275.29998779296875,276.0,272.0,272.0,76,0.012132308062385189
198,2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,-0.014892756148688124
199,2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,0.004424711045134755
200,2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,0.0036710720352659543
201,2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,-0.003657644558611839
202,2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,0.0007342592199441889
203,2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,-0.001100580718376598
204,2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,0.005141478063990679
205,2001-06-26,276.20001220703125,277.0,274.0,274.0,0,0.009134088010595232
206,2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,-0.01484433715535971
207,2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010290401498490476
208,2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004827398327051924
209,2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004434634811398275
210,2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.006681469316069832
211,2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.009342301730116298
212,2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377687
213,2001-07-09,266.5,266.5,266.5,266.5,0,0.0022565104072518327
214,2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326123
215,2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007888713334484265
216,2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006336122872897421
217,2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799133
218,2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454805
219,2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.004496111781466139
220,2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008578842747510862
221,2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479446
222,2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553007
223,2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174255
224,2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965116
225,2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586296
226,2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.005603287006352264
227,2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.004507819813771796
228,2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,-0.010471158776662826
229,2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,0.0060468861171896204
230,2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,0.004507819813771796
231,2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,0.0
232,2001-08-03,267.8999938964844,268.5,266.5,267.0,234,0.001869857933480601
233,2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,-0.0029861433788530567
234,2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,0.00037441445612262925
235,2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,0.0026196918318655005
236,2001-08-09,273.3999938964844,274.0,268.0,268.0,107,0.020530048993301575
237,2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,0.0018288222793059195
238,2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,0.006571808509156618
239,2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,0.0021761899143006858
240,2001-08-15,275.70001220703125,276.0,275.0,275.0,2,-0.0021714643953840707
241,2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,-0.0018135653894151282
242,2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,0.014898166439226479
243,2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,-0.011457149406770117
244,2001-08-21,275.0,275.0,275.0,275.0,2,-0.00398408576312459
245,2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.00036365855823861093
246,2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0014550524022018951
247,2001-08-24,272.5,272.5,272.5,272.5,59,-0.010170678957945989
248,2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,0.00036699487528668584
249,2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.001100580718376598
250,2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,0.005141478063990679
251,2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.006211112947146047
252,2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.003631082142927955
253,2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.010204037373357289
254,2001-09-05,272.0,272.0,272.0,272.0,0,0.0014727315445344225
255,2001-09-06,273.0,273.0,273.0,273.0,0,0.003676470588235281
256,2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.00036632272350045625
257,2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.005492493469338999
258,2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,0.06848308426188532
259,2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.0013784438223148898
260,2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.005866051625466495
261,2001-09-19,291.5,291.5,291.5,291.5,1,0.01180143639171849
262,2001-09-20,289.0,289.5,289.0,289.5,1,-0.00857632933104635
263,2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.010034580956693295
264,2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,-0.007536765109468657
265,2001-09-25,290.5,290.5,290.5,290.5,0,0.0027614351372449164
266,2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.009638512196105786
267,2001-09-27,291.70001220703125,293.5,289.0,293.5,942,-0.00545508234752079
268,2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,0.002399662873364239
269,2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,-0.0006839319207507799
270,2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,-0.007871383348599048
271,2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84,0.0020697002971648004
272,2001-10-04,290.5,292.0,290.0,290.0,20,0.0
273,2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10,0.0030980857021838393
274,2001-10-08,292.3999938964844,292.5,292.0,292.0,10,0.003431709062956312
275,2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,-0.011969904490624184
276,2001-10-10,285.70001220703125,287.5,284.0,287.5,71,-0.011076433911589856
277,2001-10-11,281.79998779296875,283.5,280.5,283.5,140,-0.013650767404365216
278,2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,0.011000731858771928
279,2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,-0.00982796719183543
280,2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,0.0007089035275658073
281,2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,0.0038965857282371452
282,2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7,-0.014819978051895166
283,2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4,0.0032234737003413727
284,2001-10-22,275.5,275.5,275.5,275.5,4,-0.016422727608994103
285,2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42,0.002177880593523085
286,2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.000724419422708289
287,2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.006886531129091766
288,2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.000359993189021246
289,2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6,0.004318144056808526
